104168, 101A, -0.385453, 0.408721, 2.63809, 81.74, 1.45, -33.92, 2.725, 2.777, 2.705, 2.67955, 0
104190, 101B, -0.385453, 0.199977, 2.67575, 81.71, 1.5, -34.02, 2.725, 2.777, 2.705, 2.67965535, 4
104190, 102A, -0.242758, 0.138241, 2.67871, 81.71, 1.5, -34.02, 2.725, 2.777, 2.697, 2.67924, 0
104211, 102B, -0.242758, 0.138241, 2.67871, 81.71, 1.5, -34.02, 2.725, 2.777, 2.697, 2.67755, 0
104211, 101A, -0.427656, -0.175246, 2.69153, 81.71, 1.5, -34.02, 2.799, 2.777, 2.697, 2.67755, 0
104212, 101B, -0.384328, 0.153542, 2.67384, 81.71, 1.5, -34.02, 2.799, 2.769, 2.697, 2.67755, 0
104226, 102A, -0.652414, 0.192106, 2.64743, 81.71, 1.5, -34.02, 2.799, 2.769, 2.702, 2.67755, 0
104255, 102B, -0.652414, 0.192106, 2.64743, 81.66, 1.63, -34.12, 2.799, 2.769, 2.702, 2.65755, 0
104256, 101A, -0.357966, -0.0395918, 2.69668, 81.66, 1.63, -34.12, 2.774, 2.769, 2.702, 2.65755, 0
104256, 101B, -0.401294, 0.344506, 2.6476, 81.66, 1.63, -34.12, 2.774, 2.777, 2.702, 2.65755, 0
104275, 102A, -0.620534, 0.359953, 2.62537, 81.66, 1.63, -34.12, 2.774, 2.777, 2.704, 2.65724, 0
104276, 102B, -0.620534, 0.359953, 2.62537, 81.66, 1.63, -34.12, 2.774, 2.777, 2.704, 2.6724, 0
104292, 101A, -0.390735, -0.0794859, 2.69895, 81.66, 1.63, -34.12, 2.787, 2.777, 2.704, 2.6755, 0
104292, 101B, -0.352816, 0.261022, 2.66686, 81.66, 1.63, -34.12, 2.787, 2.77, 2.704, 2.6755, 0
104308, 102A, -0.623504, 0.207012, 2.64439, 81.66, 1.63, -34.12, 2.787, 2.77, 2.697, 2.6755, 0
104309, 102B, -0.623504, 0.207012, 2.64439, 81.66, 1.63, -34.12, 2.787, 2.77, 2.697, 2.69155, 0
104325, 101A, -0.389737, -0.0713447, 2.69169, 81.65, 1.74, -34.19, 2.779, 2.77, 2.697, 2.69155, 0
104326, 101B, -0.373515, 0.0461829, 2.68534, 81.65, 1.74, -34.19, 2.779, 2.767, 2.697, 2.69155, 0
104342, 102A, -0.470078, 0.10792, 2.68163, 81.65, 1.74, -34.19, 2.779, 2.767, 2.705, 2.69155, 0
104342, 102B, -0.470078, 0.10792, 2.68163, 81.65, 1.74, -34.19, 2.779, 2.767, 2.705, 2.67855, 0
104358, 101A, -0.331312, 0.235885, 2.67255, 81.65, 1.74, -34.19, 2.737, 2.767, 2.705, 2.67824, 0
104360, 101B, -0.298922, 0.20763, 2.67746, 81.65, 1.74, -34.19, 2.737, 2.761, 2.705, 2.67855, 0
104374, 102A, -0.311997, 0.038294, 2.67392, 81.59, 1.9, -34.3, 2.737, 2.761, 2.683, 2.67855, 0
104379, 102B, -0.311997, 0.038294, 2.67392, 81.59, 2, -34.34, 2.737, 2.761, 2.683, 2.65755, 0
104391, 101A, -0.414679, 0.141531, 2.65953, 81.59, 2, -34.34, 2.743, 2.761, 2.683, 2.65724, 0
104398, 101B, -0.463291, 0.198343, 2.6488, 81.59, 2, -34.34, 2.743, 2.77, 2.683, 2.65755, 0
104408, 102A, -0.453516, 0.1524, 2.64955, 81.59, 2, -34.34, 2.743, 2.77, 2.677, 2.65755, 0
104418, 102B, -0.453516, 0.1524, 2.64955, 81.58, 2.1, -34.38, 2.743, 2.77, 2.677, 2.69555, 0
104425, 101A, -0.494698, 0.283063, 2.6267, 81.58, 2.1, -34.38, 2.734, 2.77, 2.677, 2.69524, 0
104435, 101B, -0.263867, -0.138136, 2.67673, 81.58, 2.29, -34.44, 2.734, 2.727, 2.677, 2.69524, 0
104444, 102A, -0.206769, -0.00769806, 2.68835, 81.58, 2.29, -34.44, 2.734, 2.727, 2.694, 2.69555, 0
104453, 102B, -0.206769, -0.00769806, 2.68835, 81.58, 2.29, -34.44, 2.734, 2.727, 2.694, 2.6324, 0
104462, 101A, -0.1747, -0.393142, 2.68392, 81.58, 2.29, -34.44, 2.777, 2.727, 2.694, 2.6355, 0
104471, 101B, -0.383906, 0.486765, 2.60832, 81.92, 2.19, -34.13, 2.777, 2.766, 2.694, 2.6355, 0
104485, 102A, -0.776199, 0.471375, 2.56095, 81.92, 2.19, -34.13, 2.777, 2.766, 2.692, 2.6324, 0
104489, 102B, -0.776199, 0.471375, 2.56095, 81.92, 2.05, -34.05, 2.777, 2.766, 2.692, 2.68355, 0
104506, 101A, -0.394427, -0.19049, 2.68839, 81.93, 1.94, -34.04, 2.79, 2.766, 2.692, 2.68355, 0
104509, 101B, -0.329738, 0.0691056, 2.6799, 81.93, 1.94, -34.04, 2.79, 2.754, 2.692, 2.68355, 0
104522, 102A, -0.571885, 0.0153358, 2.65955, 81.93, 1.94, -34.04, 2.79, 2.754, 2.685, 2.68355, 0
104526, 102B, -0.571885, 0.0153358, 2.65955, 82, 1.89, -34.1, 2.79, 2.754, 2.685, 2.68555, 0
104539, 101A, -0.366495, -0.150019, 2.68261, 82, 1.89, -34.1, 2.773, 2.754, 2.685, 2.68555, 0
104544, 101B, -0.398804, 0, 2.67548, 82.32, 1.93, -34.44, 2.773, 2.76, 2.685, 2.68524, 0
104555, 102A, -0.469047, 0.0230274, 2.67222, 82.32, 1.93, -34.44, 2.773, 2.76, 2.688, 2.68555, 0
104562, 102B, -0.469047, 0.0230274, 2.67222, 82.76, 1.92, -34.99, 2.773, 2.76, 2.688, 2.64255, 0
104573, 101A, -0.383063, -0.00788644, 2.67979, 82.76, 1.92, -34.99, 2.761, 2.76, 2.688, 2.64255, 0
104588, 101B, -0.243566, 0.350257, 2.63615, 83.09, 1.72, -35.52, 2.761, 2.734, 2.688, 2.64255, 0
104591, 102A, -0.627888, 0.227742, 2.61516, 83.09, 1.72, -35.52, 2.761, 2.734, 2.672, 2.64255, 0
104604, 102B, -0.627888, 0.227742, 2.61516, 83.09, 1.72, -35.52, 2.761, 2.734, 2.672, 2.66655, 0
104610, 101A, -0.327316, -0.0156291, 2.66629, 83.09, 1.72, -35.52, 2.736, 2.734, 2.672, 2.66655, 0
104621, 101B, -0.386173, 0.0457544, 2.65968, 83.08, 1.55, -35.72, 2.736, 2.745, 2.672, 2.66624, 0
104628, 102A, -0.369278, 0.0304935, 2.65967, 82.95, 1.41, -35.9, 2.736, 2.745, 2.67, 2.66655, 0
104649, 102B, -0.369278, 0.0304935, 2.65967, 82.69, 1.26, -36.08, 2.736, 2.745, 2.67, 2.6155, 0
104650, 101A, -0.396605, -0.023542, 2.66199, 82.69, 1.26, -36.08, 2.748, 2.745, 2.67, 2.6155, 0
104670, 101B, -0.439559, 0.452573, 2.5887, 82.33, 1.16, -36.25, 2.748, 2.753, 2.67, 2.6155, 0
104671, 102A, -0.722074, 0.506042, 2.54662, 82.33, 1.16, -36.25, 2.748, 2.753, 2.677, 2.6155, 0
104687, 102B, -0.722074, 0.506042, 2.54662, 82.33, 1.16, -36.25, 2.748, 2.753, 2.677, 2.62555, 0
104687, 101A, -0.403007, 0.250241, 2.63892, 82.33, 1.16, -36.25, 2.721, 2.753, 2.677, 2.62555, 0
104703, 101B, -0.189492, 0.393863, 2.61501, 81.81, 1.12, -36.37, 2.721, 2.713, 2.677, 2.62524, 0
104703, 102A, -0.501187, 0.386216, 2.60498, 81.81, 1.12, -36.37, 2.721, 2.713, 2.676, 2.62555, 0
104720, 102B, -0.501187, 0.386216, 2.60498, 81.29, 1.14, -36.45, 2.721, 2.713, 2.676, 2.62955, 0
104720, 101A, -0.194719, -0.43856, 2.66228, 81.29, 1.14, -36.45, 2.769, 2.713, 2.676, 2.62955, 0
104736, 101B, -0.365281, 0.356194, 2.62047, 81.29, 1.14, -36.45, 2.769, 2.745, 2.676, 2.62955, 0
104738, 102A, -0.738008, 0.37149, 2.57696, 81.29, 1.14, -36.45, 2.769, 2.745, 2.678, 2.62955, 0
104753, 102B, -0.738008, 0.37149, 2.57696, 80.69, 1.27, -36.53, 2.769, 2.745, 2.678, 2.61855, 0
104757, 101A, -0.354825, 0.17963, 2.65258, 79.5, 1.7, -36.73, 2.722, 2.745, 2.678, 2.61855, 0
104769, 101B, -0.247989, 0.453942, 2.60308, 79.5, 1.7, -36.73, 2.722, 2.725, 2.678, 2.61824, 0
104776, 102A, -0.542343, 0.385195, 2.59379, 79.02, 1.89, -36.87, 2.722, 2.725, 2.669, 2.61855, 0
104785, 102B, -0.542343, 0.385195, 2.59379, 79.02, 1.89, -36.87, 2.722, 2.725, 2.669, 2.66255, 0
104794, 101A, -0.294984, -0.0155787, 2.66395, 78.58, 2.04, -37.05, 2.727, 2.725, 2.669, 2.66255, 0
104803, 101B, -0.375039, 0.0533097, 2.65655, 78.58, 2.04, -37.05, 2.727, 2.74, 2.669, 2.66224, 0
104812, 102A, -0.342076, 0.0838372, 2.65905, 78.58, 2.04, -37.05, 2.727, 2.74, 2.673, 2.66255, 0
104821, 102B, -0.342076, 0.0838372, 2.65905, 78.11, 1.97, -37.43, 2.727, 2.74, 2.673, 2.62255, 0
104830, 101A, -0.35417, 0.132672, 2.65342, 77.99, 1.79, -37.61, 2.723, 2.74, 2.673, 2.62255, 0
104839, 101B, -0.33278, 0.385779, 2.61239, 77.94, 1.48, -37.78, 2.723, 2.736, 2.673, 2.62224, 0
104848, 102A, -0.527193, 0.31716, 2.60406, 77.92, 1.13, -37.89, 2.723, 2.736, 2.664, 2.62255, 0
104857, 102B, -0.527193, 0.31716, 2.60406, 77.92, 1.13, -37.89, 2.723, 2.736, 2.664, 2.66255, 0
104866, 101A, -0.379687, -0.0626278, 2.65875, 77.97, 0.72, -37.97, 2.744, 2.736, 2.664, 2.66255, 0
104876, 101B, -0.390378, 0.0152178, 2.6538, 77.97, 0.72, -37.97, 2.744, 2.738, 2.664, 2.66224, 0
104885, 102A, -0.432902, -0.0152044, 2.6493, 77.97, 0.72, -37.97, 2.744, 2.738, 2.66, 2.66255, 0
104900, 102B, -0.432902, -0.0152044, 2.6493, 77.97, 0.72, -37.97, 2.744, 2.738, 2.66, 2.60224, 0
104903, 101A, -0.411175, -0.0234813, 2.65114, 77.98, 0.19, -38.08, 2.741, 2.738, 2.66, 2.60255, 0
104917, 101B, -0.363126, 0.435996, 2.58666, 77.98, 0.19, -38.08, 2.741, 2.729, 2.66, 2.60224, 0
104921, 102A, -0.72527, 0.405617, 2.54892, 78.05, -0.41, -38.14, 2.741, 2.729, 2.656, 2.60255, 0
104934, 102B, -0.72527, 0.405617, 2.54892, 78.05, -0.41, -38.14, 2.741, 2.729, 2.656, 2.65555, 0
104939, 101A, -0.383893, 0.29423, 2.61109, 78.05, -0.41, -38.14, 2.691, 2.729, 2.656, 2.65555, 0
104950, 101B, -0.240692, 0.00758636, 2.64967, 78.05, -0.41, -38.14, 2.691, 2.702, 2.656, 2.65555, 0
104958, 102A, -0.187945, 0.0379647, 2.65059, 78.18, -0.98, -38.18, 2.691, 2.702, 2.66, 2.65555, 0
104985, 102B, -0.187945, 0.0379647, 2.65059, 78.16, -1.46, -38.21, 2.691, 2.702, 2.66, 2.65755, 0
104985, 101A, -0.219925, -0.358143, 2.65344, 78.16, -1.46, -38.21, 2.748, 2.702, 2.66, 2.65755, 0
104986, 101B, -0.336499, 0.0227872, 2.65141, 78.16, -1.46, -38.21, 2.748, 2.724, 2.66, 2.65755, 0
105015, 102A, -0.480326, -0.0151777, 2.64067, 78.16, -1.46, -38.21, 2.748, 2.724, 2.655, 2.65755, 0
105015, 102B, -0.480326, -0.0151777, 2.64067, 78.16, -1.46, -38.21, 2.748, 2.724, 2.655, 2.61655, 0
105015, 101A, -0.362452, 0.209096, 2.62491, 78.16, -1.46, -38.21, 2.697, 2.724, 2.655, 2.61624, 0
105032, 101B, -0.362452, 0.293671, 2.61114, 78.16, -1.46, -38.21, 2.697, 2.724, 2.655, 2.61655, 0
105032, 102A, -0.420267, 0.286087, 2.60847, 78.16, -1.46, -38.21, 2.697, 2.724, 2.654, 2.61655, 0
105065, 102B, -0.420267, 0.286087, 2.60847, 77.95, -1.98, -38.2, 2.697, 2.724, 2.654, 2.65855, 0
105065, 101A, -0.367637, 0.354989, 2.59815, 77.95, -1.98, -38.2, 2.678, 2.724, 2.654, 2.65855, 0
105065, 101B, -0.325137, -0.0303536, 2.64915, 77.95, -1.98, -38.2, 2.678, 2.716, 2.654, 2.65855, 0
105097, 102A, -0.104219, -0.0227696, 2.64628, 77.95, -1.98, -38.2, 2.678, 2.716, 2.655, 2.65855, 0
105097, 102B, -0.104219, -0.0227696, 2.64628, 77.95, -1.98, -38.2, 2.678, 2.716, 2.655, 2.60955, 0
105098, 101A, -0.319953, 0.452868, 2.5789, 77.95, -1.98, -38.2, 2.657, 2.716, 2.655, 2.60955, 0
105098, 101B, -0.272289, 0.34592, 2.60334, 77.95, -1.98, -38.2, 2.657, 2.707, 2.655, 2.60955, 0
105133, 102A, -0.246844, 0.437154, 2.59578, 77.95, -1.98, -38.2, 2.657, 2.707, 2.667, 2.60955, 0
105133, 102B, -0.246844, 0.437154, 2.59578, 77.95, -1.98, -38.2, 2.657, 2.707, 2.667, 2.6755, 0
105134, 101A, -0.209921, 0.230742, 2.63555, 77.95, -1.98, -38.2, 2.677, 2.707, 2.667, 2.6755, 0
105134, 101B, -0.157148, -0.0228735, 2.66082, 77.95, -1.98, -38.2, 2.677, 2.697, 2.667, 2.6724, 0
105163, 102A, -0.0365519, 0.0228986, 2.65662, 77.95, -1.98, -38.2, 2.677, 2.697, 2.673, 2.6755, 0
105163, 102B, -0.0365519, 0.0228986, 2.65662, 77.95, -1.98, -38.2, 2.677, 2.697, 2.673, 2.64724, 0
105164, 101A, -0.125859, -0.373165, 2.66247, 77.95, -1.98, -38.2, 2.745, 2.697, 2.673, 2.64755, 0
105196, 101B, -0.311421, 0.1976, 2.64632, 77.95, -1.98, -38.2, 2.745, 2.732, 2.673, 2.64755, 0
105196, 102A, -0.51603, 0.251129, 2.6331, 77.95, -1.98, -38.2, 2.745, 2.732, 2.68, 2.64755, 0
105196, 102B, -0.51603, 0.251129, 2.6331, 77.95, -1.98, -38.2, 2.745, 2.732, 2.68, 2.64255, 0
105197, 101A, -0.274828, 0.209714, 2.65218, 77.95, -1.98, -38.2, 2.705, 2.732, 2.68, 2.64255, 0
105212, 101B, -0.269493, 0.288909, 2.63951, 77.95, -1.98, -38.2, 2.705, 2.731, 2.68, 2.64255, 0
105214, 102A, -0.328966, 0.404088, 2.63104, 77.95, -1.98, -38.2, 2.705, 2.731, 2.695, 2.64255, 0
105226, 102B, -0.328966, 0.404088, 2.63104, 77.71, -2.51, -38.19, 2.705, 2.731, 2.695, 2.67224, 0
105232, 101A, -0.190757, -0.0156126, 2.68949, 77.39, -2.91, -38.08, 2.733, 2.731, 2.695, 2.67255, 0
105245, 101B, -0.233493, 0.176344, 2.6719, 77.39, -2.91, -38.08, 2.733, 2.739, 2.695, 2.67224, 0
105251, 102A, -0.321978, 0.276686, 2.66925, 77.39, -2.91, -38.08, 2.733, 2.739, 2.708, 2.67255, 0
105261, 102B, -0.321978, 0.276686, 2.66925, 77.39, -2.91, -38.08, 2.733, 2.739, 2.708, 2.67724, 0
105269, 101A, -0.1649, 0.0625157, 2.69603, 76.84, -3.1, -37.49, 2.731, 2.739, 2.708, 2.67755, 0
105289, 101B, 0.0633273, 0.238478, 2.65713, 76.84, -3.1, -37.49, 2.731, 2.696, 2.708, 2.67724, 0
105289, 102A, -0.285186, 0.261702, 2.67544, 76.84, -3.1, -37.49, 2.731, 2.696, 2.711, 2.67755, 0
105310, 102B, -0.285186, 0.261702, 2.67544, 76.84, -3.1, -37.49, 2.731, 2.696, 2.711, 2.67755, 0
105311, 101A, 0.0792036, 0.145839, 2.671, 76.84, -3.1, -37.49, 2.677, 2.696, 2.711, 2.67755, 0
105326, 101B, -0.0849695, 0.261702, 2.67012, 76.84, -3.1, -37.49, 2.677, 2.727, 2.711, 2.67755, 0
105327, 102A, 0, 0.409386, 2.6544, 76.84, -3.1, -37.49, 2.677, 2.727, 2.73, 2.67755, 0
105353, 102B, 0, 0.409386, 2.6544, 76.63, -3.04, -37.16, 2.677, 2.727, 2.73, 2.68155, 0
105354, 101A, 0.0159874, -0.16425, 2.7164, 76.63, -3.04, -37.16, 2.748, 2.727, 2.73, 2.68155, 0
105354, 101B, -0.0106688, 0.37877, 2.66196, 76.63, -3.04, -37.16, 2.748, 2.732, 2.73, 2.68155, 0
105376, 102A, -0.355217, 0.464742, 2.66345, 76.63, -3.04, -37.16, 2.748, 2.732, 2.741, 2.68155, 0
105376, 102B, -0.355217, 0.464742, 2.66345, 76.63, -3.04, -37.16, 2.748, 2.732, 2.741, 2.68855, 0
105392, 101A, 0.0481014, 0.178776, 2.70101, 76.63, -3.04, -37.16, 2.709, 2.732, 2.741, 2.68855, 0
105393, 101B, 0.0587702, 0.411053, 2.65905, 76.63, -3.04, -37.16, 2.709, 2.73, 2.741, 2.68824, 0
105409, 102A, -0.110682, 0.293904, 2.68143, 76.63, -3.04, -37.16, 2.709, 2.73, 2.726, 2.68855, 0
105409, 102B, -0.110682, 0.293904, 2.68143, 76.63, -3.04, -37.16, 2.709, 2.73, 2.726, 2.71755, 0
105425, 101A, -0.0213118, 0.101158, 2.7018, 76.63, -3.04, -37.16, 2.717, 2.73, 2.726, 2.71755, 0
105427, 101B, -0.117605, 0.0699815, 2.71144, 76.63, -3.04, -37.16, 2.717, 2.748, 2.726, 2.71755, 0
105441, 102A, 0, 0.249875, 2.70388, 76.63, -3.04, -37.16, 2.717, 2.748, 2.749, 2.71755, 0
105468, 102B, 0, 0.249875, 2.70388, 76.44, -2.99, -37.19, 2.717, 2.748, 2.749, 2.72755, 0
105469, 101A, 0.00536872, 0.427506, 2.6694, 76.44, -2.99, -37.19, 2.693, 2.748, 2.749, 2.72755, 0
105469, 101B, 0.0321798, 0.172103, 2.71173, 76.44, -2.99, -37.19, 2.693, 2.743, 2.749, 2.72755, 0
105491, 102A, 0.179961, 0.266559, 2.69037, 76.44, -2.99, -37.19, 2.693, 2.743, 2.761, 2.72755, 0
105491, 102B, 0.179961, 0.266559, 2.69037, 76.44, -2.99, -37.19, 2.693, 2.743, 2.761, 2.71155, 0
105507, 101A, 0.0967493, 0.0391512, 2.72999, 76.44, -2.99, -37.19, 2.738, 2.743, 2.761, 2.71155, 0
105508, 101B, 0.0215549, 0.390858, 2.6881, 76.44, -2.99, -37.19, 2.738, 2.757, 2.761, 2.71124, 0
105524, 102A, -0.143674, 0.422435, 2.69735, 76.44, -2.99, -37.19, 2.738, 2.757, 2.765, 2.71155, 0
105524, 102B, -0.143674, 0.422435, 2.69735, 76.44, -2.99, -37.19, 2.738, 2.757, 2.765, 2.75455, 0
105552, 101A, 0.0431414, 0.14915, 2.72959, 76.19, -2.9, -37.61, 2.738, 2.757, 2.765, 2.75455, 0
105553, 101B, 0.182486, 0.0867286, 2.71744, 76.19, -2.9, -37.61, 2.738, 2.731, 2.765, 2.75455, 0
105553, 102A, 0.0858126, 0.0393803, 2.72934, 76.19, -2.9, -37.61, 2.738, 2.731, 2.759, 2.75455, 0
105573, 102B, 0.0858126, 0.0393803, 2.72934, 76.19, -2.9, -37.61, 2.738, 2.731, 2.759, 2.75455, 0
105573, 101A, 0.150118, -0.164491, 2.72893, 76.19, -2.9, -37.61, 2.752, 2.731, 2.759, 2.75424, 0
105589, 101B, 0.134107, 0.0393799, 2.72285, 76.19, -2.9, -37.61, 2.752, 2.734, 2.759, 2.75424, 0
105590, 102A, 0.0107527, -0.180221, 2.71794, 76.19, -2.9, -37.61, 2.752, 2.734, 2.731, 2.75455, 0
105606, 102B, 0.0107527, -0.180221, 2.71794, 76.19, -2.9, -37.61, 2.752, 2.734, 2.731, 2.76755, 0
105606, 101A, -0.0160112, -0.0625839, 2.71811, 76.19, -2.9, -37.61, 2.742, 2.734, 2.731, 2.76724, 0
105639, 101B, -0.0855942, -0.282754, 2.72355, 75.84, -2.75, -38.07, 2.742, 2.747, 2.731, 2.76724, 0
105639, 102A, 0.134496, 0.0158181, 2.73468, 75.84, -2.75, -38.07, 2.742, 2.747, 2.769, 2.76724, 0
105640, 102B, 0.134496, 0.0158181, 2.73468, 75.84, -2.75, -38.07, 2.742, 2.747, 2.769, 2.72924, 0
105641, 101A, 0.118508, 0.0235331, 2.73636, 75.84, -2.75, -38.07, 2.744, 2.747, 2.769, 2.72955, 0
105660, 101B, 0.161367, 0.314171, 2.6933, 75.84, -2.75, -38.07, 2.744, 2.739, 2.769, 2.72955, 0
105660, 102A, -0.0801702, 0.361691, 2.71692, 75.84, -2.75, -38.07, 2.744, 2.739, 2.775, 2.72955, 0
105676, 102B, -0.0801702, 0.361691, 2.71692, 75.84, -2.75, -38.07, 2.744, 2.739, 2.775, 2.76655, 0
105676, 101A, 0.193851, 0, 2.7327, 75.84, -2.75, -38.07, 2.739, 2.739, 2.775, 2.76655, 0
105693, 101B, 0.24192, 0.0712411, 2.71884, 75.41, -2.52, -38.47, 2.739, 2.73, 2.775, 2.76655, 0
105695, 102A, 0.145151, -0.118222, 2.721, 75.41, -2.52, -38.47, 2.739, 2.73, 2.751, 2.76624, 0
105709, 102B, 0.145151, -0.118222, 2.721, 75.41, -2.52, -38.47, 2.739, 2.73, 2.751, 2.76855, 0
105712, 101A, 0.112403, 0.0311763, 2.71841, 75.08, -2.27, -39.04, 2.726, 2.73, 2.751, 2.76824, 0
105726, 101B, 0.133715, -0.134032, 2.72295, 75.08, -2.27, -39.04, 2.726, 2.726, 2.751, 2.76824, 0
105731, 102A, 0.225338, -0.0710592, 2.7147, 74.98, -1.87, -39.7, 2.726, 2.726, 2.759, 2.76824, 0
105742, 102B, 0.225338, -0.0710592, 2.7147, 74.98, -1.87, -39.7, 2.726, 2.726, 2.759, 2.77855, 0
105749, 101A, 0.176763, 0.224668, 2.69538, 75.1, -1.28, -40.46, 2.697, 2.726, 2.759, 2.77824, 0
105758, 101B, 0.213984, -0.15029, 2.71856, 75.52, -0.54, -41.12, 2.697, 2.719, 2.759, 2.77855, 0
105767, 102A, 0.433082, -0.0396505, 2.68261, 76.11, 0.42, -41.36, 2.697, 2.719, 2.773, 2.77824, 0
105777, 102B, 0.433082, -0.0396505, 2.68261, 76.11, 0.42, -41.36, 2.697, 2.719, 2.773, 2.69855, 0
105786, 101A, 0.289617, 0.460973, 2.64336, 76.11, 0.42, -41.36, 2.659, 2.719, 2.773, 2.69855, 0
105794, 101B, 0.124052, 0.586179, 2.63926, 76.11, 0.42, -41.36, 2.659, 2.75, 2.773, 2.69855, 0
105804, 102A, 0.204027, 0.673502, 2.61134, 77.48, 2.57, -42.04, 2.659, 2.75, 2.784, 2.69824, 0
105813, 102B, 0.204027, 0.673502, 2.61134, 78.07, 3.78, -42.49, 2.659, 2.75, 2.784, 2.73855, 0
105822, 101A, 0.183746, 0.786565, 2.5754, 78.69, 5.01, -42.96, 2.648, 2.75, 2.784, 2.73855, 0
105831, 101B, 0.544465, 0.362874, 2.61163, 78.69, 5.01, -42.96, 2.648, 2.682, 2.784, 2.73824, 0
105840, 102A, 0.473378, 0.426601, 2.62704, 79.42, 6.22, -43.28, 2.648, 2.682, 2.792, 2.73855, 0
105851, 102B, 0.473378, 0.426601, 2.62704, 79.42, 6.22, -43.28, 2.648, 2.682, 2.792, 2.76255, 0
105860, 101A, 0.588028, -0.269951, 2.65967, 79.42, 6.22, -43.28, 2.717, 2.682, 2.792, 2.76255, 0
105869, 101B, 0.264859, 0.238029, 2.71171, 79.42, 6.22, -43.28, 2.717, 2.743, 2.792, 2.76224, 0
105878, 102A, 0.240777, 0.261973, 2.71556, 80.19, 7.21, -43.26, 2.717, 2.743, 2.795, 2.76224, 0
105887, 102B, 0.240777, 0.261973, 2.71556, 80.91, 7.88, -43.21, 2.717, 2.743, 2.795, 2.77155, 0
105896, 101A, 0.281227, -0.0392208, 2.73952, 80.91, 7.88, -43.21, 2.748, 2.743, 2.795, 2.77155, 0
105906, 101B, 0.265145, 0.190836, 2.72151, 80.91, 7.88, -43.21, 2.748, 2.746, 2.795, 2.77155, 0
105915, 102A, 0.123962, 0.62623, 2.70748, 80.91, 7.88, -43.21, 2.748, 2.746, 2.849, 2.77155, 0
105925, 102B, 0.123962, 0.62623, 2.70748, 81.51, 8.3, -43.35, 2.748, 2.746, 2.849, 2.7724, 0
105935, 101A, 0.562778, 0.0313597, 2.721, 82.48, 8.59, -44.09, 2.742, 2.746, 2.849, 2.7755, 0
105943, 101B, 0.578859, 0.634145, 2.60098, 82.48, 8.59, -44.09, 2.742, 2.743, 2.849, 2.7755, 0
105953, 102A, 0.150718, 0.39123, 2.73143, 82.99, 8.54, -44.42, 2.742, 2.743, 2.819, 2.7755, 0
105962, 102B, 0.150718, 0.39123, 2.73143, 83.43, 8.39, -44.64, 2.742, 2.743, 2.819, 2.80455, 0
105971, 101A, 0.412805, -0.157315, 2.73846, 83.43, 8.39, -44.64, 2.763, 2.743, 2.819, 2.80455, 0
105981, 101B, 0.562047, 0.120494, 2.68146, 83.43, 8.39, -44.64, 2.763, 2.715, 2.819, 2.80455, 0
105992, 102A, 0.222897, 0.355269, 2.75691, 83.79, 8.19, -44.91, 2.763, 2.715, 2.848, 2.80455, 0
106002, 102B, 0.222897, 0.355269, 2.75691, 83.96, 8.03, -45.43, 2.763, 2.715, 2.848, 2.76455, 0
106013, 101A, 0.722538, -0.140093, 2.67439, 84.04, 7.82, -46.32, 2.733, 2.715, 2.848, 2.76455, 0
